F.D.A. Agrees Moderna Can Increase Vaccine Supply in Each Vial,"Federal regulators are in favor of a simple, potentially quick fix to bolster coronavirus vaccine supplies: more doses per bottle.","By Sharon LaFraniere, Noah Weiland and Sheryl Gay Stolberg",The New York Times,2021-02-12T17:52:17+0000,https://www.nytimes.com/2021/02/12/us/politics/moderna-coronavirus-vaccine-supply.html,moderna
Biden and Drug Makers Look to Speed Coronavirus Vaccine Deliveries,"Moderna will ask federal regulators to increase the amount of coronavirus vaccine it can put in each vial by as much as 50 percent, potentially bolstering availability quickly.","By Sharon LaFraniere, Noah Weiland and Rebecca Robbins",The New York Times,2021-02-02T19:18:57+0000,https://www.nytimes.com/2021/02/02/us/politics/coronavirus-vaccine-supply-moderna.html,moderna
Why I Overcame My Vaccine Hesitancy,"The more people who become immune to the virus, the less this scourge will be able to mutate and evade the vaccines already available.",By Jane E. Brody,The New York Times,2021-03-01T10:00:08+0000,https://www.nytimes.com/2021/03/01/well/live/vaccine-hesitancy.html,moderna
"The vaccines are quite safe, and side effects are rare, the C.D.C. reports.","The two coronavirus vaccines authorized for use in the United States are reassuringly safe, the Centers for Disease Control and Prevention reported on Friday.",By Gina Kolata,The New York Times,2021-02-19T17:01:18+0000,https://www.nytimes.com/2021/02/19/world/the-vaccines-are-quite-safe-and-side-effects-are-rare-the-cdc-reports.html,moderna
Children and Covid,"As the United States continues its campaign to immunize every eligible American adult, we explore an overlooked question: When will children get the vaccine?",,The New York Times,2021-02-19T11:00:08+0000,https://www.nytimes.com/2021/02/19/podcasts/the-daily/coronavirus-pandemic-children-vaccinations.html,moderna
"People Who Have Had Covid Should Get Single Vaccine Dose, Studies Suggest",New studies show that one shot of a vaccine can greatly amplify antibody levels in those who have recovered from the coronavirus.,By Apoorva Mandavilli,The New York Times,2021-02-19T14:49:51+0000,https://www.nytimes.com/2021/02/19/health/covid-vaccine-single-dose.html,moderna
Delays Turn Canada’s Vaccination Optimism Into Anxiety,"After quickly approving a vaccine and getting an early start to inoculations, Canadians worry as the country falls behind in vaccinations.",By Ian Austen,The New York Times,2021-02-18T18:38:47+0000,https://www.nytimes.com/2021/02/18/world/canada/canada-vaccine-coronavirus.html,moderna
My Teens Are Coronavirus Vaccine Guinea Pigs,A health journalist is getting a front-row seat to one of the most-anticipated pediatric trials in history.,By Sheila Mulrooney Eldred,The New York Times,2021-02-16T14:26:23+0000,https://www.nytimes.com/2021/02/16/parenting/teen-coronavirus-vaccine-trial.html,moderna
"To Get Their Lives Back, Teens Volunteer for Vaccine Trials",Immunizing teenagers is a critical part of slowing the pandemic and reaching herd immunity. But enrolling them in clinical trials poses challenges that are very different than wrangling adults.,By Jan Hoffman,The New York Times,2021-02-16T18:55:23+0000,https://www.nytimes.com/2021/02/16/health/covid-vaccine-teens.html,moderna
Your Wednesday Briefing,Sprawling winter storms across the U.S.,By Natasha Frost,The New York Times,2021-02-17T03:22:57+0000,https://www.nytimes.com/2021/02/16/briefing/coronavirus-vaccines-storms-myanmar.html,moderna
Want Vaccines Fast? Suspend Intellectual Property Rights,"Otherwise, there won’t be enough shots to go around, even in rich countries.","By Achal Prabhala, Arjun Jayadev and Dean Baker",The New York Times,2020-12-07T10:01:07+0000,https://www.nytimes.com/2020/12/07/opinion/covid-vaccines-patents.html,moderna
Trump Officials Push Ambitious Vaccine Timeline as California Locks Down,"As cases surge and hospital beds fill up, federal officials said a vaccine could be distributed to as many as 24 million people by mid-January.","By Michael D. Shear, Apoorva Mandavilli and Jill Cowan",The New York Times,2020-12-07T01:43:57+0000,https://www.nytimes.com/2020/12/06/us/politics/covid-vaccine-timeline-california.html,moderna
Which New Yorkers Will Be First to Get the Virus Vaccine?,The first batch of the vaccine is expected to arrive in New York on Dec. 15.,By Joseph Goldstein and Jesse McKinley,The New York Times,2020-12-03T10:00:20+0000,https://www.nytimes.com/2020/12/03/nyregion/new-york-coronavirus-vaccine.html,moderna
Coronavirus Vaccine in New York: What to Know,"If approved, the first batch of vaccine could arrive in the state on Dec. 15, the governor said, and contain enough doses for 170,000 people.",By Daniel E. Slotnik,The New York Times,2020-12-03T10:15:16+0000,https://www.nytimes.com/2020/12/03/nyregion/coronavirus-vaccines-ny.html,moderna
Cyberattacks Discovered on Vaccine Distribution Operations,"IBM has found that companies and governments have been targeted by unknown attackers, prompting a warning from the Homeland Security Department.",By David E. Sanger and Sharon LaFraniere,The New York Times,2020-12-03T10:00:14+0000,https://www.nytimes.com/2020/12/03/us/politics/vaccine-cyberattacks.html,moderna
"Long-Term-Care Residents and Health Workers Should Get Vaccine First, C.D.C. Panel Says","The C.D.C. director will decide by Wednesday whether to accept the recommendation. States aren’t required to follow it, but most are expected to.",By Abby Goodnough,The New York Times,2020-12-01T23:03:22+0000,https://www.nytimes.com/2020/12/01/health/covid-vaccine-distribution-cdc.html,moderna
The Line for a Coronavirus Vaccine Is Forming,How far will you be from the front?,By Spencer Bokat-Lindell,The New York Times,2020-12-01T23:15:03+0000,https://www.nytimes.com/2020/12/01/opinion/coronavirus-vaccine-priority.html,moderna
Who Will Get the Coronavirus Vaccine First?,"We answer that and other important questions about the distribution, safety and availability of the shots.",By Abby Goodnough,The New York Times,2020-12-01T10:00:29+0000,https://www.nytimes.com/2020/12/01/health/covid-vaccine-distribution-first.html,moderna
When and How You’ll Get a Vaccine,Multiple inoculations for the coronavirus are making their way through the approval process. Here’s what we know about the plan for their distribution.,,The New York Times,2020-11-30T11:00:09+0000,https://www.nytimes.com/2020/11/30/podcasts/the-daily/covid-vaccine.html,moderna
"Military’s Role in Vaccine Will Be Strictly Behind the Scenes, Despite Trump’s Claims","While no troops will be administering shots or dropping off doses, scores of Defense Department employees are involved in the effort.",By Jennifer Steinhauer,The New York Times,2020-11-26T20:42:20+0000,https://www.nytimes.com/2020/11/26/us/politics/coronavirus-vaccine-military-trump.html,moderna
Some Said the Vaccine Rollout Would Be a ‘Nightmare.’ They Were Right.,"There are already signs that distribution will be messy, confusing and chaotic.",By Elisabeth Rosenthal,The New York Times,2020-12-23T10:00:18+0000,https://www.nytimes.com/2020/12/23/opinion/vaccine-distribution.html,moderna
Top U.S. Health Officials Receive Coronavirus Vaccine on Camera,"On Tuesday, Dr. Anthony S. Fauci, Dr. Francis S. Collins and Alex M. Azar II received the Moderna vaccine. They will receive the second dose in 28 days.",By Reuters,Reuters,2020-12-22T18:19:03+0000,https://www.nytimes.com/video/us/politics/100000007516702/us-health-officials-vaccine.html,moderna
Pfizer Nears Deal With Trump Administration to Provide More Vaccine Doses,The company could provide at least tens of millions of additional doses of a coronavirus vaccine under an agreement that would give it better access to the supplies it needs to expand manufacturing.,By Sharon LaFraniere and Katie Thomas,The New York Times,2020-12-22T21:25:27+0000,https://www.nytimes.com/2020/12/22/us/politics/pfizer-vaccine-doses.html,moderna
"Now That Grandma Has Been Vaccinated, May I Visit Her?",The start of a mass coronavirus vaccination campaign at U.S. nursing homes has brought hope to many families. But it may be a while before restrictions loosen. Here are answers to common questions.,By Matt Richtel,The New York Times,2020-12-21T21:48:58+0000,https://www.nytimes.com/2020/12/21/health/covid-nursinghomes-vaccine.html,moderna
"Frontline Workers and People Over 74 Should Get Shots Next, C.D.C. Panel Says",The recommendation was a compromise aimed at getting the coronavirus vaccine to the most vulnerable of two high-risk groups.,By Abby Goodnough and Jan Hoffman,The New York Times,2020-12-20T20:40:36+0000,https://www.nytimes.com/2020/12/20/health/covid-vaccine-first-elderly-workers.html,moderna
"No, the Pfizer and Moderna vaccine development has not been ‘reckless.’","Experts maintain that widespread rollout of these vaccines, which have undergone rigorous testing, is very likely to be safe.",By Katherine J. Wu,The New York Times,2020-12-08T12:00:06+0000,https://www.nytimes.com/2020/12/08/technology/covid-vaccines-senate-hearing.html,moderna
How Moderna’s Vaccine Works,Two shots can prime the immune system to fight the coronavirus.,By Jonathan Corum and Carl Zimmer,The New York Times,2020-12-05T18:35:42+0000,https://www.nytimes.com/interactive/2020/health/moderna-covid-19-vaccine.html,moderna
Homeland Security’s Latest Target: Vaccine Scams,"A division of the Immigration and Customs Enforcement agency, working with the Justice Department, is hunting down websites offering fraudulent deals to buy coronavirus vaccines.",By Zolan Kanno-Youngs,The New York Times,2020-12-18T19:38:34+0000,https://www.nytimes.com/2020/12/18/us/politics/homeland-security-vaccine-scams.html,moderna
Big Pharma Is Fooling Us,Heroic work went into the development of the coronavirus vaccines. But that doesn’t mean this industry deserves your affection.,By Stephen Buranyi,The New York Times,2020-12-17T10:00:20+0000,https://www.nytimes.com/2020/12/17/opinion/covid-vaccine-big-pharma.html,moderna
Vaccination Campaign at Nursing Homes Faces Obstacles and Confusion,"Walgreens and CVS staff will soon begin vaccinations at tens of thousands of long-term care facilities. Some staff and residents are wary, and there are thorny issues of consent.",By Rebecca Robbins and Jessica Silver-Greenberg,The New York Times,2020-12-16T16:01:58+0000,https://www.nytimes.com/2020/12/16/business/covid-coronavirus-vaccine-nursing-homes.html,moderna
"F.D.A. Authorizes Moderna Vaccine, Adding Millions of Doses to U.S. Supply","The Food and Drug Administration authorized a second coronavirus vaccine for emergency use, clearing the way for millions more Americans to be immunized next week.","By Denise Grady, Abby Goodnough and Noah Weiland",The New York Times,2020-12-19T00:41:32+0000,https://www.nytimes.com/2020/12/18/health/covid-vaccine-fda-moderna.html,moderna
Vaccines Take a While to Kick In. Experts Say That Means the Body Is Doing Its Job.,Reports of Covid-19 cases that appeared shortly after a single shot of a two-dose vaccine shouldn’t cause concern.,By Katherine J. Wu,The New York Times,2020-12-31T16:20:11+0000,https://www.nytimes.com/2020/12/31/health/covid-vaccine-side-effects.html,moderna
Moderna Coronavirus Vaccine Moves Closer to Authorization,"A panel of experts recommended on Thursday that the Food and Drug Administration approve an emergency use authorization for the Moderna vaccine, which would make it easier to expand the country’s vaccination campaign to rural areas and smaller clinics.",,The New York Times,2020-12-18T00:51:23+0000,https://www.nytimes.com/video/us/politics/100000007509969/moderna-coronavirus-vaccine-authorization.html,moderna
The 2020 Good Tech Awards,"This year, technology firms big and small stepped up to help with the Covid-19 pandemic and other thorny challenges.",By Kevin Roose,The New York Times,2020-12-30T10:00:20+0000,https://www.nytimes.com/2020/12/30/technology/2020-good-tech-awards.html,moderna
Biden Criticizes Trump on Vaccine Distribution and Pledges to Pick Up Pace,"Three weeks from taking office, Joe Biden called vaccinating Americans “the greatest operational challenge we’ve ever faced as a nation” and offered a bleak assessment of the months ahead.",By Thomas Kaplan and Rebecca Robbins,The New York Times,2020-12-30T00:39:24+0000,https://www.nytimes.com/2020/12/29/us/politics/biden-coronavirus-vaccines.html,moderna
"What the Vaccine Side Effects Feel Like, According to Those Who’ve Gotten It","Here is what some of the first Americans to be vaccinated against Covid-19 are saying about how they felt afterward, with some side effects but no second thoughts.",By Amy Harmon,The New York Times,2020-12-28T10:00:21+0000,https://www.nytimes.com/2020/12/28/us/vaccine-first-patients-covid.html,moderna
F.D.A. Panel Endorses Moderna’s Covid-19 Vaccine,"An advisory group’s recommendation will mean millions more Americans can be inoculated, extending protection against Covid beyond major urban areas into rural and suburban regions.","By Denise Grady, Abby Goodnough, Carl Zimmer and Katherine J. Wu",The New York Times,2020-12-17T22:01:06+0000,https://www.nytimes.com/2020/12/17/health/covid-vaccine-fda-moderna.html,moderna
"Moderna Vaccine Is Highly Protective Against Covid-19, the F.D.A. Finds",The positive review most likely ensures that the Food and Drug Administration will grant emergency authorization to a second coronavirus vaccine this week for millions of Americans.,"By Noah Weiland, Denise Grady and Carl Zimmer",The New York Times,2020-12-15T13:00:51+0000,https://www.nytimes.com/2020/12/15/health/covid-moderna-vaccine.html,moderna
Early Vaccine Doubters Now Show a Willingness to Roll Up Their Sleeves,"Polls show that pervasive skepticism is melting, partly because of the high efficacy rates in trials and the images of real people getting the shot.",By Jan Hoffman,The New York Times,2020-12-26T14:08:48+0000,https://www.nytimes.com/2020/12/26/health/covid-vaccine-hesitancy.html,moderna
Pfizer Seals Deal With U.S. for 100 Million More Vaccine Doses,"The company agreed to deliver the additional doses of its coronavirus vaccine by the end of July, helping address a looming shortage.",By Sharon LaFraniere and Zach Montague,The New York Times,2020-12-23T21:42:07+0000,https://www.nytimes.com/2020/12/23/us/politics/pfizer-vaccine-doses-virus.html,moderna
"Wall Street Sees Cold, Hard Cash in Vaccine Storage",Investors see a path to riches in the “cold chain.”,"By Andrew Ross Sorkin, Jason Karaian, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",The New York Times,2020-12-16T12:19:52+0000,https://www.nytimes.com/2020/12/16/business/dealbook/covid-cold-chain.html,moderna
U.S. and Pfizer Are Negotiating Deal for More Vaccine Doses Next Year,The Trump administration is discussing helping the drug maker get the raw materials it would need to produce tens of millions of extra doses of its Covid-19 vaccine in the spring.,"By Sharon LaFraniere, Katie Thomas and Noah Weiland",The New York Times,2020-12-16T00:26:55+0000,https://www.nytimes.com/2020/12/15/us/politics/us-pfizer-vaccine-more-doses.html,moderna
The Next Vaccine Challenge: Reassuring Older Americans,"The two leading coronavirus vaccines seemed to work well in elderly trial volunteers. “I just can’t understand why people are afraid,” one 95-year-old said.",By Apoorva Mandavilli,The New York Times,2020-12-14T21:47:39+0000,https://www.nytimes.com/2020/12/14/health/coronavirus-vaccine-elderly.html,moderna
Moderna Plans to Begin Testing Its Coronavirus Vaccine in Children,The company said the trial would involve children ages 12 through 17.,By Denise Grady,The New York Times,2020-12-02T19:13:23+0000,https://www.nytimes.com/2020/12/02/health/Covid-Moderna-vaccine-children.html,moderna
Moderna Applies for Emergency F.D.A. Approval for Its Coronavirus Vaccine,"The first shots could be given as early as Dec. 21, if authorization is granted.",By Denise Grady,The New York Times,2020-11-30T12:00:09+0000,https://www.nytimes.com/2020/11/30/health/covid-vaccine-moderna.html,moderna
"How the Vaccine Rollout Will Compare in Britain, Canada and the U.S.","Within days, all three countries could be giving the Pfizer-BioNTech vaccine, but they have varying strategies and challenges. The U.S. plan, working through the states, is the least centralized.",By Richard Pérez-Peña,The New York Times,2020-12-12T11:51:13+0000,https://www.nytimes.com/2020/12/12/world/americas/covid-vaccine-us-uk-canada.html,moderna
How Many Vaccine Doses Will Your State Get?,The New York Times surveyed all 50 states for their estimates of coronavirus vaccine doses they expect to receive before the end of the year.,"By Danielle Ivory, Mitch Smith, Jasmine C. Lee, Jordan Allen, Alex Lemonides, Barbara Harvey, Alex Leeds Matthews, Cierra S. Queen, Natasha Rodriguez and John Yoon",The New York Times,2020-12-11T21:52:48+0000,https://www.nytimes.com/interactive/2020/12/11/us/covid-19-vaccine-states.html,moderna
How the Vaccine Will Get From the Lab to You,"With a promise to deliver millions of doses in the coming weeks, the government and its massive logistical effort to get the vaccine out across the United States are about to be tested.","By Yuliya Parshina-Kottas, Amy Schoenfeld Walker and Jeremy White",The New York Times,2020-12-11T04:14:33+0000,https://www.nytimes.com/interactive/2020/12/10/us/covid-vaccine-distribution.html,moderna
Here’s Why Vaccinated People Still Need to Wear a Mask,The new vaccines will probably prevent you from getting sick with Covid. No one knows yet whether they will keep you from spreading the virus to others — but that information is coming.,By Apoorva Mandavilli,The New York Times,2020-12-08T10:00:17+0000,https://www.nytimes.com/2020/12/08/health/covid-vaccine-mask.html,moderna
"After Botched Covid Response, U.K. Tackles Giant Vaccine Rollout","Britain left hospitals short of masks and gowns, and stumbled on testing and tracing, so can it vaccinate tens of millions of people in a matter of months? Experts think it can.",By Stephen Castle and Elian Peltier,The New York Times,2020-12-07T18:44:14+0000,https://www.nytimes.com/2020/12/07/world/europe/covid-uk-vaccine-pfizer.html,moderna
Governments Sign Secret Vaccine Deals. Here’s What They Hide.,"Multibillion-dollar contracts give drug makers liability shields, patent ownership and leeway on delivery dates and pricing — and promises that much of it will not be made public.",By Matt Apuzzo and Selam Gebrekidan,The New York Times,2021-01-28T20:25:13+0000,https://www.nytimes.com/2021/01/28/world/europe/vaccine-secret-contracts-prices.html,moderna
"Health Workers, Stuck in the Snow, Administer Coronavirus Vaccine to Stranded Drivers","Public health workers in Josephine County, Ore., said they had walked from car to car, giving shots to drivers with vaccine doses that would expire in six hours.",By Michael Levenson,The New York Times,2021-01-28T05:14:45+0000,https://www.nytimes.com/2021/01/28/us/oregon-vaccine-stuck-in-the-snow-drivers.html,moderna
Biden Administration Orders 200 Million More Vaccine Doses,President Biden announced on Tuesday that his administration was working on a deal to secure the doses of coronavirus vaccine from Pfizer and Moderna by the end of the summer. The deal is unlikely to accelerate the current pace of vaccination for several months.,By Reuters,The New York Times,2021-01-26T23:10:31+0000,https://www.nytimes.com/video/us/politics/100000007572398/biden-pfizer-moderna-coronavirus-vaccine.html,moderna
"‘Paramedic of the Year’ Is Arrested After Covid-19 Vaccine Theft, Sheriff Says","An emergency worker in Florida forged vaccine screening and consent forms for missing vaccines to cover up their theft, the authorities said.",By Neil Vigdor,The New York Times,2021-01-27T04:32:58+0000,https://www.nytimes.com/2021/01/26/us/emergency-responder-arrested-vaccine-florida.html,moderna
Biden Pledges to Speed Flow of Vaccines to the States,President Biden said the number of coronavirus vaccines reaching the states would rise next week and a deal was near to provide enough shots to vaccinate nearly all Americans by the end of summer.,"By Sheryl Gay Stolberg, Noah Weiland and Sharon LaFraniere",The New York Times,2021-01-27T00:44:50+0000,https://www.nytimes.com/2021/01/26/us/politics/biden-coronavirus-vaccines.html,moderna
"Please, Biden, Try for 2 Million Shots a Day",The administration’s vaccine plan isn’t ambitious enough.,By Michelle Goldberg,The New York Times,2021-01-26T00:50:50+0000,https://www.nytimes.com/2021/01/25/opinion/covid-vaccine-plan-biden.html,moderna
Biden Raises Daily Vaccination Target and Extends Travel Bans,"President Biden now says he hopes to administer 1.5 million coronavirus vaccinations a day, a 50 percent increase from his initial target, and he extended and expanded virus-driven travel bans.",By Sheryl Gay Stolberg,The New York Times,2021-01-26T01:11:53+0000,https://www.nytimes.com/2021/01/25/us/politics/biden-coronavirus-vaccinations.html,moderna
"As Virus Grows Stealthier, Vaccine Makers Reconsider Battle Plans","Vaccines by Moderna and Pfizer-BioNTech effectively protect recipients. But in a worrying sign, they are slightly less effective against a variant found in South Africa.","By Denise Grady, Apoorva Mandavilli and Katie Thomas",The New York Times,2021-01-25T13:30:25+0000,https://www.nytimes.com/2021/01/25/health/coronavirus-moderna-vaccine-variant.html,moderna
China Wanted to Show Off Its Vaccines. It’s Backfiring.,"Delays, inconsistent data, spotty disclosures and the country’s attacks on Western rivals have marred its ambitious effort to portray itself as a leader in global health.",By Sui-Lee Wee,The New York Times,2021-01-25T08:00:10+0000,https://www.nytimes.com/2021/01/25/business/china-covid-19-vaccine-backlash.html,moderna
How the U.S. Could Double Vaccination Pace With Existing Supply,Federal data shows that the country is administering about one million doses a day and that it has enough vaccine to increase that number significantly.,By Lazaro Gamio and Amy Schoenfeld Walker,The New York Times,2021-01-22T23:59:46+0000,https://www.nytimes.com/interactive/2021/01/22/us/covid-vaccine-supply-projections.html,moderna
Biden Inherits a Vaccine Supply Unlikely to Grow Before April,"But with 200 million doses pledged for the first quarter of the year, some experts say President Biden’s plan for 100 million shots in 100 days is far too modest.",By Sharon LaFraniere and Noah Weiland,The New York Times,2021-01-21T20:42:56+0000,https://www.nytimes.com/2021/01/21/health/biden-covid-vaccine-supply.html,moderna
U.S. Covid Vaccine Supply: How to Make Sense of Those Confusing Numbers,Can President Biden really boost production? Why are governors trying to buy directly from Pfizer? And when will supply exceed demand?,By Katie Thomas,The New York Times,2021-01-21T17:23:11+0000,https://www.nytimes.com/2021/01/21/health/covid-vaccine-supply-biden.html,moderna
Emerging Coronavirus Variants May Pose Challenges to Vaccines,Laboratory studies of mutations circulating in South Africa suggest they may dodge some of the body’s immune responses.,By Apoorva Mandavilli,The New York Times,2021-01-20T23:37:27+0000,https://www.nytimes.com/2021/01/20/health/coronavirus-variants-immunity.html,moderna
What to Know About the World’s Top Covid-19 Vaccines,Scientists have developed dozens of Covid vaccines at record speed. Here are the leading products.,,The New York Times,2021-01-12T14:06:22+0000,https://www.nytimes.com/interactive/2021/01/12/health/covid-vaccines-list.html,moderna
"After Quick Vaccine Success, Israel Faces New Virus Woes","Israel imposed a tighter lockdown as coronavirus infections soared, the variant spread, vaccines were running out and a debate erupted over the country’s responsibility to the Palestinians.",By Isabel Kershner and Adam Rasgon,The New York Times,2021-01-06T22:27:51+0000,https://www.nytimes.com/2021/01/06/world/middleeast/israel-coronavirus-vaccine-palestinians.html,moderna
Boston Doctor Reports Serious Allergic Reaction After Getting Moderna’s Covid Vaccine,"The patient, who has a severe shellfish allergy, recovered quickly with treatment. Until now, reports of severe reactions had been linked to the Pfizer vaccine.",By Katherine J. Wu,The New York Times,2020-12-25T18:59:38+0000,https://www.nytimes.com/2020/12/25/health/Covid-moderna-vaccine-allergies.html,moderna
"Warning of Shortages, Researchers Look to Stretch Vaccine Supply","The N.I.H. and Moderna are examining whether doses of Moderna’s coronavirus vaccine can be halved to double the supply, while scientists look for other ways to extend availability.",By Sheryl Gay Stolberg and Sharon LaFraniere,The New York Times,2021-01-05T23:59:14+0000,https://www.nytimes.com/2021/01/05/us/politics/coronavirus-vaccine-supply.html,moderna
How Nine Covid-19 Vaccines Work,See how the leading vaccines train the immune system to fight the virus.,By Jonathan Corum and Carl Zimmer,The New York Times,2021-01-05T14:06:55+0000,https://www.nytimes.com/interactive/2021/health/how-covid-19-vaccines-work.html,moderna
C.D.C. Panel Endorses Moderna Vaccine for Americans,The approval sets the stage for widespread inoculations in the United States with a second coronavirus vaccine.,By Katherine J. Wu,The New York Times,2020-12-19T22:36:22+0000,https://www.nytimes.com/2020/12/19/health/coronavirus-moderna-vaccine.html,moderna
How Israel Became a World Leader in Vaccinating Against Covid-19,"Badly hit by the coronavirus, Israel has distributed the first of two vaccine doses to more than 10 percent of its population. Prime Minister Netanyahu is leading the charge, bolstering his own battered image along the way.",By Isabel Kershner,The New York Times,2021-01-01T20:44:01+0000,https://www.nytimes.com/2021/01/01/world/middleeast/israel-coronavirus-vaccines.html,moderna
How do Moderna’s early results compare with Pfizer’s?,[Read more on Moderna’s Covid-19 vaccine.],By Carl Zimmer and Denise Grady,The New York Times,2020-11-16T22:19:37+0000,https://www.nytimes.com/2020/11/16/health/moderna-pfizer-vaccine.html,moderna
Is it safe to go to a holiday get-together?,The vaccines will not reduce the risk of infections over the holiday season.,By Carl Zimmer,The New York Times,2020-11-16T22:19:39+0000,https://www.nytimes.com/2020/11/16/health/is-it-safe-to-go-to-a-holiday-get-together.html,moderna
"While Millions Lost Jobs, Some Executives Made Millions in Company Stock",Some corporate bosses who received stock awards this year are sitting on gains of millions of dollars.,By Peter Eavis,The New York Times,2020-10-08T15:44:10+0000,https://www.nytimes.com/2020/10/08/business/executive-stock-awards-coronavirus.html,moderna
Moderna and Pfizer Reveal Secret Blueprints for Coronavirus Vaccine Trials,The companies hope to earn the trust of the public and of scientists who have clamored for details of the studies.,By Denise Grady and Katie Thomas,The New York Times,2020-09-17T12:29:22+0000,https://www.nytimes.com/2020/09/17/health/covid-moderna-vaccine.html,moderna
All Eyes Are on Pfizer as Trump Pushes for Vaccine by October,"Despite slim chances that its vaccine will be ready by October, Pfizer has big incentives to hint that it might be.",By Katie Thomas,The New York Times,2020-09-30T07:00:13+0000,https://www.nytimes.com/2020/09/30/health/pfizer-covid-vaccine.html,moderna
Moderna Vaccine Test in Monkeys Shows Promise,This coronavirus vaccine developed by government researchers and Moderna enabled the animals to quickly clear the infection from their lungs.,By Denise Grady,The New York Times,2020-07-28T21:47:04+0000,https://www.nytimes.com/2020/07/28/health/coronavirus-moderna-vaccine-monkeys.html,moderna
"Johnson & Johnson’s Vaccine Advances, Sparking Optimism in Race","Unlike some of its competitors, Johnson & Johnson’s vaccine does not need to be frozen and may require just one shot instead of two.",By Carl Zimmer and Katie Thomas,The New York Times,2020-09-23T10:45:07+0000,https://www.nytimes.com/2020/09/23/health/covid-19-vaccine-johnson-and-johnson.html,moderna
These Coronavirus Trials Don’t Answer the One Question We Need to Know,We may not find out whether the vaccines prevent moderate or severe cases of Covid-19.,By Peter Doshi and Eric Topol,The New York Times,2020-09-22T17:05:44+0000,https://www.nytimes.com/2020/09/22/opinion/covid-vaccine-coronavirus.html,moderna
Moderna’s vaccine rolls out in the U.S.,"A week after planes and trucks carried the first Covid-19 vaccine across the United States, inching a weary public toward hope, the second was shipped to sites around the country. The Moderna vaccine, like Pfizer’s, requires two shots, spaced weeks apart. The Food and Drug Administration authorized its emergency use on Friday.",By Melina Delkic and Ethan Hauser,The New York Times,2020-12-21T09:58:37+0000,https://www.nytimes.com/2020/12/21/world/modernas-vaccine-rolls-out-in-the-us.html,moderna
